listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
9382186,2025-03-01,30,1,0.032,201.0,177.5,201.0,43,8,2,201.0,178.0,201.0
9382186,2025-04-01,23,7,0.233,1358.0,176.2,194.0,,,2,194.0,176.0,1358.0
9382186,2025-05-01,30,1,0.032,235.0,206.7,235.0,67,1,2,235.0,207.0,235.0
9382186,2025-06-01,30,0,0.0,0.0,239.2,,,,1,,239.0,0.0
9382186,2025-07-01,31,0,0.0,0.0,242.5,,,,1,,243.0,0.0
9382186,2025-08-01,24,7,0.226,1647.0,220.3,235.3,55,7,2,235.0,220.0,1647.0
9382186,2025-09-01,30,0,0.0,0.0,193.6,,,,3,,194.0,0.0
9382186,2025-10-01,31,0,0.0,0.0,224.6,,,,3,,225.0,0.0
12181254,2024-11-01,0,30,1.0,3293.0,109.8,109.8,11,31,,110.0,110.0,3293.0
12181254,2024-12-01,28,3,0.097,327.0,111.1,109.0,,,,109.0,111.0,327.0
12181254,2025-01-01,31,0,0.0,0.0,109.4,,,,3,,109.0,0.0
12181254,2025-02-01,28,0,0.0,0.0,112.3,,,,3,,112.0,0.0
12181254,2025-03-01,31,0,0.0,0.0,174.8,,,,3,,175.0,0.0
12181254,2025-04-01,10,20,0.667,3475.0,174.5,173.8,39,42,3,174.0,175.0,3475.0
12181254,2025-05-01,3,28,0.903,4213.0,154.0,150.5,54,3,1,151.0,154.0,4213.0
12181254,2025-06-01,12,18,0.6,4802.0,285.5,266.8,49,4,1,267.0,286.0,4802.0
12181254,2025-07-01,8,23,0.742,6113.0,268.1,265.8,25,3,1,266.0,268.0,6113.0
12181254,2025-08-01,26,5,0.161,889.0,216.4,177.8,2,3,1,178.0,216.0,889.0
12181254,2025-09-01,29,1,0.033,193.0,221.3,193.0,,,1,193.0,221.0,193.0
12181254,2025-10-01,27,4,0.129,885.0,218.3,221.2,13,2,1,221.0,218.0,885.0
9328904,2024-11-01,25,5,0.167,865.0,168.9,173.0,48,2,,173.0,169.0,865.0
9328904,2024-12-01,28,3,0.097,496.0,178.7,165.3,12,3,3,165.0,179.0,496.0
9328904,2025-01-01,31,0,0.0,0.0,171.9,,,,1,,172.0,0.0
9328904,2025-02-01,27,1,0.036,178.0,176.6,178.0,217,1,1,178.0,177.0,178.0
9328904,2025-03-01,25,6,0.194,1691.0,267.7,281.8,4,6,3,282.0,268.0,1691.0
9328904,2025-04-01,30,0,0.0,0.0,294.1,,,,3,,294.0,0.0
9328904,2025-05-01,30,1,0.032,461.0,355.4,461.0,12,7,3,461.0,355.0,461.0
9328904,2025-06-01,7,23,0.767,9371.0,407.7,407.4,33,5,2,407.0,408.0,9371.0
9328904,2025-07-01,8,23,0.742,9151.0,405.9,397.9,52,7,2,398.0,406.0,9151.0
9328904,2025-08-01,19,12,0.387,3648.0,334.8,304.0,19,4,2,304.0,335.0,3648.0
9328904,2025-09-01,30,0,0.0,0.0,343.1,,,,3,,343.0,0.0
9328904,2025-10-01,25,6,0.194,2437.0,398.5,406.2,7,3,2,406.0,399.0,2437.0
9387907,2024-11-01,29,1,0.033,209.0,205.1,209.0,99,1,,209.0,205.0,209.0
9387907,2024-12-01,31,0,0.0,0.0,205.6,,,,3,,206.0,0.0
9387907,2025-01-01,31,0,0.0,0.0,208.2,,,,2,,208.0,0.0
9387907,2025-02-01,28,0,0.0,0.0,204.8,,,,3,,205.0,0.0
9387907,2025-03-01,20,11,0.355,2647.0,232.1,240.6,47,5,2,241.0,232.0,2647.0
9387907,2025-04-01,22,8,0.267,1894.0,238.0,236.8,33,6,2,237.0,238.0,1894.0
9387907,2025-05-01,22,9,0.29,2971.0,316.5,330.1,3,5,2,330.0,317.0,2971.0
9387907,2025-06-01,30,0,0.0,0.0,398.4,,,,2,,398.0,0.0
9387907,2025-07-01,23,8,0.258,3764.0,461.8,470.5,14,4,4,471.0,462.0,3764.0
9387907,2025-08-01,22,9,0.29,2872.0,345.5,319.1,32,4,2,319.0,346.0,2872.0
9387907,2025-09-01,30,0,0.0,0.0,336.6,,,,3,,337.0,0.0
9387907,2025-10-01,24,7,0.226,2468.0,357.1,352.6,120,7,2,353.0,357.0,2468.0
12866630,2024-11-01,30,0,0.0,0.0,174.2,,,,,,174.0,0.0
12866630,2024-12-01,31,0,0.0,0.0,193.2,,,,,,193.0,0.0
12866630,2025-01-01,31,0,0.0,0.0,187.0,,,,2,,187.0,0.0
12866630,2025-02-01,28,0,0.0,0.0,184.1,,,,2,,184.0,0.0
12866630,2025-03-01,26,5,0.161,909.0,186.2,181.8,1,5,2,182.0,186.0,909.0
12866630,2025-04-01,0,30,1.0,5773.0,192.4,192.4,44,30,2,192.0,192.0,5773.0
12866630,2025-05-01,23,8,0.258,1600.0,196.6,200.0,54,4,2,200.0,197.0,1600.0
12866630,2025-06-01,3,27,0.9,5544.0,205.7,205.3,113,6,1,205.0,206.0,5544.0
12866630,2025-07-01,3,28,0.903,5762.0,208.8,205.8,111,8,2,206.0,209.0,5762.0
12866630,2025-08-01,31,0,0.0,0.0,203.7,,,,2,,204.0,0.0
12866630,2025-09-01,30,0,0.0,0.0,198.3,,,,2,,198.0,0.0
12866630,2025-10-01,31,0,0.0,0.0,213.7,,,,2,,214.0,0.0
2200503,2024-11-01,30,0,0.0,0.0,1001.2,,,,,,1001.0,0.0
2200503,2024-12-01,31,0,0.0,0.0,1319.5,,,,,,1320.0,0.0
2200503,2025-01-01,31,0,0.0,0.0,1535.2,,,,3,,1535.0,0.0
2200503,2025-02-01,28,0,0.0,0.0,1543.5,,,,3,,1544.0,0.0
2200503,2025-03-01,31,0,0.0,0.0,1488.1,,,,3,,1488.0,0.0
2200503,2025-04-01,30,0,0.0,0.0,1209.5,,,,3,,1210.0,0.0
2200503,2025-05-01,30,1,0.032,977.0,1007.6,977.0,164,7,3,977.0,1008.0,977.0
2200503,2025-06-01,24,6,0.2,6294.0,793.4,1049.0,,,3,1049.0,793.0,6294.0
2200503,2025-07-01,26,5,0.161,2967.0,666.5,593.4,40,5,3,593.0,667.0,2967.0
2200503,2025-08-01,26,5,0.161,2420.0,473.4,484.0,61,5,3,484.0,473.0,2420.0
2200503,2025-09-01,28,2,0.067,1178.0,582.9,589.0,281,2,3,589.0,583.0,1178.0
2200503,2025-10-01,25,6,0.194,3420.0,613.8,570.0,108,6,3,570.0,614.0,3420.0
15166828,2024-11-01,24,6,0.2,859.0,136.3,143.2,58,3,,143.0,136.0,859.0
15166828,2024-12-01,29,2,0.065,291.0,135.9,145.5,58,2,2,146.0,136.0,291.0
15166828,2025-01-01,31,0,0.0,0.0,191.4,,,,3,,191.0,0.0
15166828,2025-02-01,28,0,0.0,0.0,186.1,,,,2,,186.0,0.0
15166828,2025-03-01,28,3,0.097,665.0,241.5,221.7,6,3,2,222.0,242.0,665.0
15166828,2025-04-01,28,2,0.067,452.0,237.4,226.0,60,2,3,226.0,237.0,452.0
15166828,2025-05-01,21,10,0.323,2753.0,273.9,275.3,8,4,3,275.0,274.0,2753.0
15166828,2025-06-01,16,14,0.467,4346.0,311.8,310.4,63,3,3,310.0,312.0,4346.0
15166828,2025-07-01,6,25,0.806,8417.0,333.8,336.7,37,4,3,337.0,334.0,8417.0
15166828,2025-08-01,21,10,0.323,2846.0,255.1,284.6,6,2,3,285.0,255.0,2846.0
15166828,2025-09-01,29,1,0.033,245.0,226.8,245.0,1,1,3,245.0,227.0,245.0
15166828,2025-10-01,30,1,0.032,233.0,210.5,233.0,52,1,3,233.0,211.0,233.0
9114078,2024-11-01,30,0,0.0,0.0,269.7,,,,,,270.0,0.0
9114078,2024-12-01,27,4,0.129,1267.0,316.9,316.8,200,2,,317.0,317.0,1267.0
9114078,2025-01-01,31,0,0.0,0.0,336.6,,,,,,337.0,0.0
9114078,2025-02-01,28,0,0.0,0.0,305.2,,,,,,305.0,0.0
9114078,2025-03-01,31,0,0.0,0.0,344.1,,,,,,344.0,0.0
9114078,2025-04-01,19,11,0.367,3833.0,341.8,348.5,207,5,,349.0,342.0,3833.0
9114078,2025-05-01,31,0,0.0,0.0,375.1,,,,,,375.0,0.0
9114078,2025-06-01,29,1,0.033,314.0,307.0,314.0,1,1,,314.0,307.0,314.0
9114078,2025-07-01,31,0,0.0,0.0,367.3,,,,1,,367.0,0.0
9114078,2025-08-01,24,7,0.226,2176.0,361.5,310.9,60,7,1,311.0,362.0,2176.0
9114078,2025-09-01,30,0,0.0,0.0,336.4,,,,3,,336.0,0.0
9114078,2025-10-01,31,0,0.0,0.0,333.3,,,,3,,333.0,0.0
16869727,2024-11-01,30,0,0.0,0.0,196.9,,,,,,197.0,0.0
16869727,2024-12-01,31,0,0.0,0.0,204.6,,,,,,205.0,0.0
16869727,2025-01-01,27,4,0.129,748.0,194.2,187.0,2,3,3,187.0,194.0,748.0
16869727,2025-02-01,12,16,0.571,3178.0,195.3,198.6,57,14,2,199.0,195.0,3178.0
16869727,2025-03-01,20,11,0.355,3873.0,313.6,352.1,28,5,2,352.0,314.0,3873.0
16869727,2025-04-01,15,15,0.5,4787.0,315.5,319.1,13,5,2,319.0,316.0,4787.0
16869727,2025-05-01,7,24,0.774,10265.0,423.0,427.7,51,6,3,428.0,423.0,10265.0
16869727,2025-06-01,2,28,0.933,15140.0,538.4,540.7,48,6,3,541.0,538.0,15140.0
16869727,2025-07-01,12,19,0.613,8991.0,452.6,473.2,39,3,3,473.0,453.0,8991.0
16869727,2025-08-01,8,23,0.742,7212.0,338.8,313.6,65,5,3,314.0,339.0,7212.0
16869727,2025-09-01,14,16,0.533,4519.0,278.7,282.4,57,5,3,282.0,279.0,4519.0
16869727,2025-10-01,12,19,0.613,4837.0,254.9,254.6,35,6,3,255.0,255.0,4837.0
9384247,2024-11-01,30,0,0.0,0.0,877.7,,,,,,878.0,0.0
9384247,2024-12-01,31,0,0.0,0.0,807.2,,,,,,807.0,0.0
9384247,2025-01-01,31,0,0.0,0.0,471.7,,,,1,,472.0,0.0
9384247,2025-02-01,28,0,0.0,0.0,550.9,,,,3,,551.0,0.0
9384247,2025-03-01,24,7,0.226,4769.0,672.0,681.3,87,7,2,681.0,672.0,4769.0
9384247,2025-04-01,24,6,0.2,4523.0,754.3,753.8,181,6,2,754.0,754.0,4523.0
9384247,2025-05-01,30,1,0.032,740.0,727.0,740.0,220,6,2,740.0,727.0,740.0
9384247,2025-06-01,25,5,0.167,3936.0,766.6,787.2,,,2,787.0,767.0,3936.0
9384247,2025-07-01,31,0,0.0,0.0,830.4,,,,2,,830.0,0.0
9384247,2025-08-01,31,0,0.0,0.0,757.5,,,,3,,758.0,0.0
9384247,2025-09-01,23,7,0.233,4930.0,703.5,704.3,179,3,1,704.0,704.0,4930.0
9384247,2025-10-01,29,2,0.065,1210.0,646.0,605.0,127,2,1,605.0,646.0,1210.0
67428,2024-11-01,30,0,0.0,0.0,176.4,,,,,,176.0,0.0
67428,2024-12-01,24,7,0.226,1820.0,191.6,260.0,1,8,,260.0,192.0,1820.0
67428,2025-01-01,30,1,0.032,292.0,180.3,292.0,,,3,292.0,180.0,292.0
67428,2025-02-01,16,12,0.429,2042.0,166.6,170.2,13,28,3,170.0,167.0,2042.0
67428,2025-03-01,4,27,0.871,7576.0,283.8,280.6,5,3,3,281.0,284.0,7576.0
67428,2025-04-01,22,8,0.267,2253.0,244.1,281.6,18,4,3,282.0,244.0,2253.0
67428,2025-05-01,21,10,0.323,2984.0,295.4,298.4,20,3,3,298.0,295.0,2984.0
67428,2025-06-01,9,21,0.7,8287.0,392.7,394.6,22,4,4,395.0,393.0,8287.0
67428,2025-07-01,3,28,0.903,10386.0,369.8,370.9,22,4,3,371.0,370.0,10386.0
67428,2025-08-01,21,10,0.323,2784.0,257.4,278.4,14,3,3,278.0,257.0,2784.0
67428,2025-09-01,24,6,0.2,1388.0,222.4,231.3,85,6,3,231.0,222.0,1388.0
67428,2025-10-01,18,13,0.419,3456.0,243.2,265.8,6,3,3,266.0,243.0,3456.0
17360255,2024-11-01,30,0,0.0,0.0,329.4,,,,,,329.0,0.0
17360255,2024-12-01,31,0,0.0,0.0,309.0,,,,2,,309.0,0.0
17360255,2025-01-01,31,0,0.0,0.0,301.8,,,,2,,302.0,0.0
17360255,2025-02-01,28,0,0.0,0.0,317.8,,,,2,,318.0,0.0
17360255,2025-03-01,31,0,0.0,0.0,331.1,,,,2,,331.0,0.0
17360255,2025-04-01,30,0,0.0,0.0,333.5,,,,2,,334.0,0.0
17360255,2025-05-01,31,0,0.0,0.0,332.1,,,,2,,332.0,0.0
17360255,2025-06-01,22,8,0.267,2557.0,323.7,319.6,2,8,2,320.0,324.0,2557.0
17360255,2025-07-01,28,3,0.097,1005.0,336.9,335.0,16,3,2,335.0,337.0,1005.0
17360255,2025-08-01,31,0,0.0,0.0,329.3,,,,2,,329.0,0.0
17360255,2025-09-01,30,0,0.0,0.0,333.5,,,,2,,334.0,0.0
17360255,2025-10-01,31,0,0.0,0.0,332.1,,,,2,,332.0,0.0
14802058,2024-11-01,30,0,0.0,0.0,226.1,,,,,,226.0,0.0
14802058,2024-12-01,31,0,0.0,0.0,189.2,,,,3,,189.0,0.0
14802058,2025-01-01,31,0,0.0,0.0,143.4,,,,3,,143.0,0.0
14802058,2025-02-01,28,0,0.0,0.0,164.4,,,,3,,164.0,0.0
14802058,2025-03-01,30,1,0.032,206.0,207.8,206.0,106,1,3,206.0,208.0,206.0
14802058,2025-04-01,30,0,0.0,0.0,206.8,,,,3,,207.0,0.0
14802058,2025-05-01,30,1,0.032,202.0,205.0,202.0,168,1,3,202.0,205.0,202.0
14802058,2025-06-01,28,2,0.067,505.0,247.0,252.5,1,2,3,253.0,247.0,505.0
14802058,2025-07-01,28,3,0.097,662.0,230.9,220.7,37,3,3,221.0,231.0,662.0
14802058,2025-08-01,27,4,0.129,1053.0,255.6,263.2,57,4,3,263.0,256.0,1053.0
14802058,2025-09-01,30,0,0.0,0.0,240.0,,,,3,,240.0,0.0
14802058,2025-10-01,31,0,0.0,0.0,216.5,,,,3,,217.0,0.0
15100687,2024-11-01,28,2,0.067,312.0,157.2,156.0,1,2,,156.0,157.0,312.0
15100687,2024-12-01,28,3,0.097,579.0,152.4,193.0,2,2,1,193.0,152.0,579.0
15100687,2025-01-01,29,2,0.065,277.0,123.5,138.5,,,1,139.0,124.0,277.0
15100687,2025-02-01,28,0,0.0,0.0,145.5,,,,1,,146.0,0.0
15100687,2025-03-01,26,5,0.161,983.0,186.2,196.6,2,1,1,197.0,186.0,983.0
15100687,2025-04-01,30,0,0.0,0.0,178.1,,,,1,,178.0,0.0
15100687,2025-05-01,15,16,0.516,3280.0,193.8,205.0,53,3,1,205.0,194.0,3280.0
15100687,2025-06-01,7,23,0.767,7766.0,336.6,337.7,28,5,1,338.0,337.0,7766.0
15100687,2025-07-01,19,12,0.387,4596.0,376.1,383.0,63,4,1,383.0,376.0,4596.0
15100687,2025-08-01,21,10,0.323,2521.0,285.4,252.1,8,5,1,252.0,285.0,2521.0
15100687,2025-09-01,30,0,0.0,0.0,230.7,,,,1,,231.0,0.0
15100687,2025-10-01,24,7,0.226,1508.0,226.3,215.4,80,7,1,215.0,226.0,1508.0
17093039,2024-11-01,25,5,0.167,831.0,164.4,166.2,1,5,,166.0,164.0,831.0
17093039,2024-12-01,28,3,0.097,502.0,167.9,167.3,1,1,3,167.0,168.0,502.0
17093039,2025-01-01,30,1,0.032,169.0,168.4,169.0,1,1,3,169.0,168.0,169.0
17093039,2025-02-01,27,1,0.036,165.0,165.8,165.0,1,1,3,165.0,166.0,165.0
17093039,2025-03-01,16,15,0.484,2954.0,195.1,196.9,49,5,3,197.0,195.0,2954.0
17093039,2025-04-01,24,6,0.2,1317.0,219.4,219.5,35,4,3,220.0,219.0,1317.0
17093039,2025-05-01,20,11,0.355,2652.0,233.5,241.1,65,3,3,241.0,234.0,2652.0
17093039,2025-06-01,8,22,0.733,5557.0,251.8,252.6,58,6,3,253.0,252.0,5557.0
17093039,2025-07-01,10,21,0.677,5272.0,253.7,251.0,79,9,3,251.0,254.0,5272.0
17093039,2025-08-01,27,4,0.129,876.0,201.0,219.0,25,2,3,219.0,201.0,876.0
17093039,2025-09-01,29,1,0.033,176.0,157.4,176.0,1,1,3,176.0,157.0,176.0
17093039,2025-10-01,23,8,0.258,1344.0,155.9,168.0,38,4,3,168.0,156.0,1344.0
15466004,2024-11-01,30,0,0.0,0.0,284.4,,,,,,284.0,0.0
15466004,2024-12-01,31,0,0.0,0.0,293.8,,,,,,294.0,0.0
15466004,2025-01-01,31,0,0.0,0.0,297.4,,,,,,297.0,0.0
15466004,2025-02-01,28,0,0.0,0.0,288.9,,,,,,289.0,0.0
15466004,2025-03-01,31,0,0.0,0.0,296.8,,,,,,297.0,0.0
15466004,2025-04-01,30,0,0.0,0.0,294.0,,,,,,294.0,0.0
15466004,2025-05-01,31,0,0.0,0.0,293.0,,,,,,293.0,0.0
15466004,2025-06-01,21,9,0.3,2651.0,297.0,294.6,1,9,,295.0,297.0,2651.0
15466004,2025-07-01,29,2,0.065,533.0,305.9,266.5,41,2,1,267.0,306.0,533.0
15466004,2025-08-01,26,5,0.161,1244.0,255.5,248.8,71,12,2,249.0,256.0,1244.0
15466004,2025-09-01,23,7,0.233,1805.0,247.7,257.9,,,2,258.0,248.0,1805.0
15466004,2025-10-01,31,0,0.0,0.0,188.7,,,,3,,189.0,0.0
9113121,2024-11-01,30,0,0.0,0.0,209.9,,,,,,210.0,0.0
9113121,2024-12-01,31,0,0.0,0.0,214.2,,,,,,214.0,0.0
9113121,2025-01-01,31,0,0.0,0.0,204.5,,,,2,,205.0,0.0
9113121,2025-02-01,28,0,0.0,0.0,223.5,,,,3,,224.0,0.0
9113121,2025-03-01,31,0,0.0,0.0,262.8,,,,3,,263.0,0.0
9113121,2025-04-01,30,0,0.0,0.0,269.5,,,,3,,270.0,0.0
9113121,2025-05-01,31,0,0.0,0.0,274.9,,,,2,,275.0,0.0
9113121,2025-06-01,22,8,0.267,2707.0,319.8,338.4,1,8,4,338.0,320.0,2707.0
9113121,2025-07-01,24,7,0.226,2791.0,371.5,398.7,37,7,2,399.0,372.0,2791.0
9113121,2025-08-01,31,0,0.0,0.0,390.9,,,,3,,391.0,0.0
9113121,2025-09-01,30,0,0.0,0.0,394.4,,,,3,,394.0,0.0
9113121,2025-10-01,31,0,0.0,0.0,384.5,,,,3,,385.0,0.0
13044106,2024-11-01,30,0,0.0,0.0,300.3,,,,,,300.0,0.0
13044106,2024-12-01,31,0,0.0,0.0,300.1,,,,,,300.0,0.0
13044106,2025-01-01,31,0,0.0,0.0,292.8,,,,3,,293.0,0.0
13044106,2025-02-01,28,0,0.0,0.0,286.6,,,,3,,287.0,0.0
13044106,2025-03-01,31,0,0.0,0.0,293.4,,,,3,,293.0,0.0
13044106,2025-04-01,23,7,0.233,2086.0,302.8,298.0,213,3,3,298.0,303.0,2086.0
13044106,2025-05-01,31,0,0.0,0.0,314.8,,,,3,,315.0,0.0
13044106,2025-06-01,26,4,0.133,1048.0,267.5,262.0,347,4,3,262.0,268.0,1048.0
13044106,2025-07-01,31,0,0.0,0.0,250.8,,,,3,,251.0,0.0
13044106,2025-08-01,25,6,0.194,1439.0,248.0,239.8,47,6,3,240.0,248.0,1439.0
13044106,2025-09-01,30,0,0.0,0.0,254.5,,,,3,,255.0,0.0
13044106,2025-10-01,23,8,0.258,2001.0,251.5,250.1,117,8,3,250.0,252.0,2001.0
12424558,2024-11-01,30,0,0.0,0.0,279.5,,,,,,280.0,0.0
12424558,2024-12-01,31,0,0.0,0.0,283.0,,,,,,283.0,0.0
12424558,2025-01-01,31,0,0.0,0.0,282.6,,,,5,,283.0,0.0
12424558,2025-02-01,28,0,0.0,0.0,283.8,,,,5,,284.0,0.0
12424558,2025-03-01,31,0,0.0,0.0,282.7,,,,5,,283.0,0.0
12424558,2025-04-01,30,0,0.0,0.0,288.3,,,,5,,288.0,0.0
12424558,2025-05-01,25,6,0.194,1736.0,289.2,289.3,159,7,5,289.0,289.0,1736.0
12424558,2025-06-01,28,2,0.067,549.0,269.2,274.5,1,1,5,275.0,269.0,549.0
12424558,2025-07-01,27,4,0.129,1111.0,275.1,277.8,122,2,5,278.0,275.0,1111.0
12424558,2025-08-01,22,9,0.29,2378.0,265.5,264.2,61,4,5,264.0,266.0,2378.0
12424558,2025-09-01,18,12,0.4,3129.0,258.4,260.8,269,7,5,261.0,258.0,3129.0
12424558,2025-10-01,21,10,0.323,2617.0,259.9,261.7,107,10,5,262.0,260.0,2617.0
17480783,2024-11-01,30,0,0.0,0.0,204.1,,,,,,204.0,0.0
17480783,2024-12-01,30,1,0.032,207.0,206.4,207.0,1,1,,207.0,206.0,207.0
17480783,2025-01-01,31,0,0.0,0.0,160.3,,,,2,,160.0,0.0
17480783,2025-02-01,28,0,0.0,0.0,176.2,,,,1,,176.0,0.0
17480783,2025-03-01,31,0,0.0,0.0,230.2,,,,3,,230.0,0.0
17480783,2025-04-01,30,0,0.0,0.0,225.5,,,,3,,226.0,0.0
17480783,2025-05-01,27,4,0.129,900.0,223.9,225.0,161,10,2,225.0,224.0,900.0
17480783,2025-06-01,24,6,0.2,1335.0,239.7,222.5,,,2,223.0,240.0,1335.0
17480783,2025-07-01,31,0,0.0,0.0,220.6,,,,2,,221.0,0.0
17480783,2025-08-01,24,7,0.226,1484.0,201.4,212.0,57,3,2,212.0,201.0,1484.0
17480783,2025-09-01,23,7,0.233,1412.0,202.0,201.7,89,7,2,202.0,202.0,1412.0
17480783,2025-10-01,31,0,0.0,0.0,199.7,,,,3,,200.0,0.0
17099642,2024-11-01,30,0,0.0,0.0,102.1,,,,,,102.0,0.0
17099642,2024-12-01,31,0,0.0,0.0,88.7,,,,,,89.0,0.0
17099642,2025-01-01,31,0,0.0,0.0,85.4,,,,2,,85.0,0.0
17099642,2025-02-01,28,0,0.0,0.0,91.0,,,,2,,91.0,0.0
17099642,2025-03-01,4,27,0.871,2963.0,107.7,109.7,18,3,1,110.0,108.0,2963.0
17099642,2025-04-01,15,15,0.5,1425.0,91.1,95.0,21,3,2,95.0,91.0,1425.0
17099642,2025-05-01,31,0,0.0,0.0,154.9,,,,2,,155.0,0.0
17099642,2025-06-01,14,16,0.533,2861.0,179.7,178.8,28,3,1,179.0,180.0,2861.0
17099642,2025-07-01,13,18,0.581,3040.0,167.4,168.9,34,3,1,169.0,167.0,3040.0
17099642,2025-08-01,28,3,0.097,539.0,204.7,179.7,,,1,180.0,205.0,539.0
17099642,2025-09-01,30,0,0.0,0.0,196.3,,,,1,,196.0,0.0
17099642,2025-10-01,31,0,0.0,0.0,166.0,,,,1,,166.0,0.0
9113470,2024-11-01,30,0,0.0,0.0,281.2,,,,,,281.0,0.0
9113470,2024-12-01,31,0,0.0,0.0,282.2,,,,,,282.0,0.0
9113470,2025-01-01,31,0,0.0,0.0,274.9,,,,,,275.0,0.0
9113470,2025-02-01,28,0,0.0,0.0,265.2,,,,,,265.0,0.0
9113470,2025-03-01,31,0,0.0,0.0,297.5,,,,,,298.0,0.0
9113470,2025-04-01,30,0,0.0,0.0,321.1,,,,,,321.0,0.0
9113470,2025-05-01,31,0,0.0,0.0,293.3,,,,,,293.0,0.0
9113470,2025-06-01,26,4,0.133,1394.0,340.4,348.5,1,4,,349.0,340.0,1394.0
9113470,2025-07-01,27,4,0.129,1481.0,412.7,370.2,18,4,3,370.0,413.0,1481.0
9113470,2025-08-01,27,4,0.129,1549.0,334.4,387.2,45,4,2,387.0,334.0,1549.0
9113470,2025-09-01,30,0,0.0,0.0,371.7,,,,3,,372.0,0.0
9113470,2025-10-01,31,0,0.0,0.0,390.0,,,,3,,390.0,0.0
9387138,2024-11-01,30,0,0.0,0.0,400.4,,,,,,400.0,0.0
9387138,2024-12-01,31,0,0.0,0.0,418.4,,,,,,418.0,0.0
9387138,2025-01-01,31,0,0.0,0.0,459.9,,,,,,460.0,0.0
9387138,2025-02-01,28,0,0.0,0.0,438.1,,,,,,438.0,0.0
9387138,2025-03-01,31,0,0.0,0.0,463.0,,,,,,463.0,0.0
9387138,2025-04-01,20,10,0.333,4677.0,465.5,467.7,289,9,,468.0,466.0,4677.0
9387138,2025-05-01,25,6,0.194,2776.0,451.5,462.7,334,5,,463.0,452.0,2776.0
9387138,2025-06-01,23,7,0.233,3954.0,545.1,564.9,182,3,,565.0,545.0,3954.0
9387138,2025-07-01,25,6,0.194,3634.0,575.4,605.7,39,7,1,606.0,575.0,3634.0
9387138,2025-08-01,25,6,0.194,3583.0,595.9,597.2,62,5,2,597.0,596.0,3583.0
9387138,2025-09-01,17,13,0.433,7636.0,587.3,587.4,81,13,1,587.0,587.0,7636.0
9387138,2025-10-01,17,14,0.452,8179.0,584.4,584.2,123,184,1,584.0,584.0,8179.0
9384140,2024-11-01,30,0,0.0,0.0,174.1,,,,,,174.0,0.0
9384140,2024-12-01,31,0,0.0,0.0,174.0,,,,,,174.0,0.0
9384140,2025-01-01,31,0,0.0,0.0,163.2,,,,2,,163.0,0.0
9384140,2025-02-01,28,0,0.0,0.0,199.9,,,,3,,200.0,0.0
9384140,2025-03-01,31,0,0.0,0.0,269.2,,,,3,,269.0,0.0
9384140,2025-04-01,30,0,0.0,0.0,294.9,,,,3,,295.0,0.0
9384140,2025-05-01,31,0,0.0,0.0,281.4,,,,2,,281.0,0.0
9384140,2025-06-01,22,8,0.267,2391.0,299.7,298.9,3,8,4,299.0,300.0,2391.0
9384140,2025-07-01,8,23,0.742,7645.0,309.3,332.4,16,7,3,332.0,309.0,7645.0
9384140,2025-08-01,31,0,0.0,0.0,270.6,,,,3,,271.0,0.0
9384140,2025-09-01,30,0,0.0,0.0,286.8,,,,3,,287.0,0.0
9384140,2025-10-01,31,0,0.0,0.0,282.4,,,,3,,282.0,0.0
591134,2024-11-01,30,0,0.0,0.0,221.4,,,,,,221.0,0.0
591134,2024-12-01,31,0,0.0,0.0,216.0,,,,,,216.0,0.0
591134,2025-01-01,31,0,0.0,0.0,207.8,,,,3,,208.0,0.0
591134,2025-02-01,28,0,0.0,0.0,191.1,,,,3,,191.0,0.0
591134,2025-03-01,31,0,0.0,0.0,187.9,,,,3,,188.0,0.0
591134,2025-04-01,11,19,0.633,3596.0,186.3,189.3,25,17,2,189.0,186.0,3596.0
591134,2025-05-01,3,28,0.903,5280.0,184.9,188.6,36,4,1,189.0,185.0,5280.0
591134,2025-06-01,0,30,1.0,11232.0,374.4,374.4,37,7,2,374.0,374.0,11232.0
591134,2025-07-01,0,31,1.0,10177.0,328.3,328.3,34,6,1,328.0,328.0,10177.0
591134,2025-08-01,10,21,0.677,6727.0,317.1,320.3,34,4,1,320.0,317.0,6727.0
591134,2025-09-01,10,20,0.667,6767.0,339.1,338.4,47,5,1,338.0,339.0,6767.0
591134,2025-10-01,16,15,0.484,5836.0,391.2,389.1,53,3,1,389.0,391.0,5836.0
17553399,2024-11-01,30,0,0.0,0.0,114.1,,,,,,114.0,0.0
17553399,2024-12-01,26,5,0.161,711.0,117.5,142.2,71,5,,142.0,118.0,711.0
17553399,2025-01-01,31,0,0.0,0.0,106.2,,,,2,,106.0,0.0
17553399,2025-02-01,26,2,0.071,233.0,116.6,116.5,5,2,2,117.0,117.0,233.0
17553399,2025-03-01,27,4,0.129,896.0,173.6,224.0,4,4,2,224.0,174.0,896.0
17553399,2025-04-01,28,2,0.067,319.0,161.2,159.5,38,2,2,160.0,161.0,319.0
17553399,2025-05-01,8,23,0.742,5030.0,205.4,218.7,45,3,1,219.0,205.0,5030.0
17553399,2025-06-01,12,18,0.6,5179.0,295.1,287.7,70,4,2,288.0,295.0,5179.0
